Ref,Val,Package,PosX,PosY,Rot,Side
"C002_ARDUINO_NANO","Arduino Nano","Arduino_Nano",12.700000,-15.240000,0.000000,top
"C002_BC547_RELAY_1","BC547 NPN Transistor","TO-92_Inline",120.650000,-68.580000,0.000000,top
"C002_BC547_RELAY_2","BC547 NPN Transistor","TO-92_Inline",12.700000,-87.630000,0.000000,top
"C002_CAN_TERMINAL","CAN Terminal","PinHeader_1x03_P2.54mm_Vertical",73.660000,-67.310000,0.000000,top
"C002_CAP_7805_IN","Capacitor","C_Disc_D5.0mm_W2.5mm_P2.50mm",127.000000,-86.360000,0.000000,top
"C002_CAP_7805_OUT","Capacitor","C_Disc_D5.0mm_W2.5mm_P2.50mm",12.700000,-100.330000,0.000000,top
"C002_DECOUPLING_CAPACITOR_MAIN","100nF","C_Disc_D5.0mm_W2.5mm_P2.50mm",26.670000,-100.330000,0.000000,top
"C002_DECOUPLING_CAPACITOR_NANO","100nF","C_Disc_D5.0mm_W2.5mm_P2.50mm",40.640000,-100.330000,0.000000,top
"C002_D_1N4007","1N4007 Diode","D_DO-41_SOD81_P10.16mm_Horizontal",39.370000,-86.360000,0.000000,top
"C002_FLYBACK_DIODE","Flyback Diode","D_DO-41_SOD81_P10.16mm_Horizontal",60.960000,-86.360000,0.000000,top
"C002_I2C_HEADER","I2C Header","PinHeader_1x04_P2.54mm_Vertical",39.370000,-12.700000,0.000000,top
"C002_INPUT_CAPACITOR","Input Capacitor","C_Disc_D5.0mm_W2.5mm_P2.50mm",54.610000,-100.330000,0.000000,top
"C002_IRLZ44N","IRLZ44N MOSFET","TO-92_Inline",26.670000,-87.630000,0.000000,top
"C002_LM7805","LM7805 Voltage Regulator","TO-220-3_Vertical",102.870000,-68.580000,0.000000,top
"C002_POWER_LED","Power LED","LED_D5.0mm",86.360000,-68.580000,0.000000,top
"C002_RELAY_FLYBACK_DIODE_1","Relay Flyback Diode","D_DO-41_SOD81_P10.16mm_Horizontal",82.550000,-86.360000,0.000000,top
"C002_RELAY_FLYBACK_DIODE_2","Relay Flyback Diode","D_DO-41_SOD81_P10.16mm_Horizontal",104.140000,-86.360000,0.000000,top
"C002_RESET_CAPACITOR","100nF","C_Disc_D5.0mm_W2.5mm_P2.50mm",68.580000,-100.330000,0.000000,top
"C002_R_10K_PULLUP_CAN_RST","10k","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",81.280000,-100.330000,0.000000,top
"C002_R_10K_PULLUP_RST","10k","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",100.330000,-100.330000,0.000000,top
"C002_R_120_CAN","120 ohm","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",119.380000,-100.330000,0.000000,top
"C002_R_220_PWR","220 ohm","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",11.430000,-111.760000,0.000000,top
"C002_R_CAN_SLOPE","resistor","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",30.480000,-111.760000,0.000000,top
"C002_R_GATE_MOTOR","resistor","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",49.530000,-111.760000,0.000000,top
"C002_R_MOTOR_GATE_PULLDOWN","resistor","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",68.580000,-111.760000,0.000000,top
"C002_R_RELAY1_BASE","resistor","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",87.630000,-111.760000,0.000000,top
"C002_R_RELAY2_BASE","resistor","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",106.680000,-111.760000,0.000000,top
"C002_SCL_PULLUP","SCL Pull-up","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",11.430000,-123.190000,0.000000,top
"C002_SCREW_TERMINAL_R1_COM","Terminal","Altech_AK100_1x02_P5.00mm",66.040000,-16.510000,0.000000,top
"C002_SCREW_TERMINAL_R1_NC","Terminal","Altech_AK100_1x02_P5.00mm",86.360000,-16.510000,0.000000,top
"C002_SCREW_TERMINAL_R1_NO","Terminal","Altech_AK100_1x02_P5.00mm",106.680000,-16.510000,0.000000,top
"C002_SCREW_TERMINAL_R2_COM","Terminal","Altech_AK100_1x02_P5.00mm",13.970000,-71.120000,0.000000,top
"C002_SCREW_TERMINAL_R2_NC","Terminal","Altech_AK100_1x02_P5.00mm",34.290000,-71.120000,0.000000,top
"C002_SCREW_TERMINAL_R2_NO","Terminal","Altech_AK100_1x02_P5.00mm",54.610000,-71.120000,0.000000,top
"C002_SDA_PULLUP","SDA Pull-up","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",30.480000,-123.190000,0.000000,top
"C002_UART_HEADER","UART Header","PinHeader_1x04_P2.54mm_Vertical",52.070000,-12.700000,0.000000,top
