Ref,Val,Package,PosX,PosY,Rot,Side
"B1_C1","100uF","CP_Radial_D6.3mm_P2.50mm",41.910000,-29.210000,0.000000,top
"B1_C2","100nF","C_Disc_D5.0mm_W2.5mm_P2.50mm",88.900000,-12.700000,0.000000,top
"B1_C3","100uF","CP_Radial_D6.3mm_P2.50mm",54.610000,-29.210000,0.000000,top
"B1_C4","100nF","C_Disc_D5.0mm_W2.5mm_P2.50mm",102.870000,-12.700000,0.000000,top
"B1_C5","100nF","C_Disc_D5.0mm_W2.5mm_P2.50mm",12.700000,-31.750000,0.000000,top
"B1_D1","1N4007","D_DO-41_SOD81_P10.16mm_Horizontal",66.040000,-12.700000,0.000000,top
"B1_D2","Power LED","LED_D5.0mm",33.020000,-13.970000,0.000000,top
"B1_J2","5V Output","Altech_AK100_1x02_P5.00mm",13.970000,-16.510000,0.000000,top
"B1_R1","1k","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",25.400000,-31.750000,0.000000,top
"B1_U1","LM7805","TO-220-3_Vertical",49.530000,-13.970000,0.000000,top
"B2_C1","100nF","C_Disc_D5.0mm_W2.5mm_P2.50mm",27.940000,-76.200000,0.000000,top
"B2_C2","100nF","C_Disc_D5.0mm_W2.5mm_P2.50mm",41.910000,-76.200000,0.000000,top
"B2_C3","100nF","C_Disc_D5.0mm_W2.5mm_P2.50mm",55.880000,-76.200000,0.000000,top
"B2_C4","100nF","C_Disc_D5.0mm_W2.5mm_P2.50mm",69.850000,-76.200000,0.000000,top
"B2_D1","LED","LED_D5.0mm",12.700000,-62.230000,0.000000,top
"B2_D2","LED","LED_D5.0mm",27.940000,-62.230000,0.000000,top
"B2_D3","LED","LED_D5.0mm",43.180000,-62.230000,0.000000,top
"B2_D4","LED","LED_D5.0mm",58.420000,-62.230000,0.000000,top
"B2_D5","LED","LED_D5.0mm",73.660000,-62.230000,0.000000,top
"B2_D6","LED","LED_D5.0mm",88.900000,-62.230000,0.000000,top
"B2_D7","LED","LED_D5.0mm",104.140000,-62.230000,0.000000,top
"B2_D8","LED","LED_D5.0mm",12.700000,-77.470000,0.000000,top
"B2_R1","Pullup resistor","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",82.550000,-76.200000,0.000000,top
"B2_R2","Pullup resistor","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",101.600000,-76.200000,0.000000,top
"B2_R3","Pullup resistor","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",11.430000,-91.440000,0.000000,top
"B2_R4","Pullup resistor","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",30.480000,-91.440000,0.000000,top
"B2_R5","Pullup resistor","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",49.530000,-91.440000,0.000000,top
"B2_R6","Pullup resistor","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",68.580000,-91.440000,0.000000,top
"B2_R7","Pullup resistor","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",87.630000,-91.440000,0.000000,top
"B2_R8","Pullup resistor","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",106.680000,-91.440000,0.000000,top
"B2_U1","74HC595","DIP-16_W7.62mm",69.850000,-31.750000,0.000000,top
"B2_U2","74HC595","DIP-16_W7.62mm",88.900000,-31.750000,0.000000,top
"B2_U3","74HC595","DIP-16_W7.62mm",107.950000,-31.750000,0.000000,top
