Ref,Val,Package,PosX,PosY,Rot,Side
"C020_CAP","Capacitor","C_Disc_D5.0mm_W2.5mm_P2.50mm",43.180000,-43.180000,0.000000,top
"C020_CAPACITOR","Capacitor","C_Disc_D5.0mm_W2.5mm_P2.50mm",57.150000,-43.180000,0.000000,top
"C020_C_100NF_CERAMIC","100nF","C_Disc_D5.0mm_W2.5mm_P2.50mm",71.120000,-43.180000,0.000000,top
"C020_DECOUPLING_CAPACITOR_MAIN","100nF","C_Disc_D5.0mm_W2.5mm_P2.50mm",85.090000,-43.180000,0.000000,top
"C020_FEEDBACK_RESISTOR","Feedback Resistor","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",11.430000,-58.420000,0.000000,top
"C020_LED_INDICATOR_CLOCK_OUT","LED","LED_D5.0mm",63.500000,-13.970000,0.000000,top
"C020_LED_INDICATOR_COMP_SINE","LED","LED_D5.0mm",78.740000,-13.970000,0.000000,top
"C020_LED_INDICATOR_COMP_TIA","LED","LED_D5.0mm",12.700000,-44.450000,0.000000,top
"C020_LM358","LM358 Op-Amp","DIP-8_W7.62mm",24.130000,-12.700000,0.000000,top
"C020_OPAMP","Op-Amp","DIP-8_W7.62mm",43.180000,-12.700000,0.000000,top
"C020_PIN_HEADER","Pin Header","PinHeader_1x08_P2.54mm_Vertical",12.700000,-12.700000,0.000000,top
"C020_POWER_LED","Power LED","LED_D5.0mm",27.940000,-44.450000,0.000000,top
"C020_RESISTOR","Resistor","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",30.480000,-58.420000,0.000000,top
"C020_R_10K_PULLUP_COMP1","10k","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",49.530000,-58.420000,0.000000,top
"C020_R_10K_PULLUP_COMP2","10k","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",68.580000,-58.420000,0.000000,top
"C020_R_220_CLOCK_OUT","220 ohm","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",11.430000,-69.850000,0.000000,top
"C020_R_220_COMP_SINE","220 ohm","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",30.480000,-69.850000,0.000000,top
"C020_R_220_COMP_TIA","220 ohm","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",49.530000,-69.850000,0.000000,top
"C020_R_220_PWR","220 ohm","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",68.580000,-69.850000,0.000000,top
